,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
211,New York Giants,nyg,Washington Redskins,was,16,0.0,3.8571428571428577,0.5,0.2857142857142857,54.428571428571416,8.142857142857142,4.928571428571431,0.7142857142857142,51.428571428571445,-1.1428571428571432,4.857142857142858,0.35714285714285765,0.1428571428571429,-4.142857142857139,100.21428571428555,-0.5,50.28571428571428,0.8571428571428572,-5.071428571428569,-3.0,-0.101010101010101,0.0815916110033757,1.0
212,New Orleans Saints,nor,Tennessee Titans,oti,16,0.2142857142857143,1.7142857142857153,-0.8571428571428572,-0.14285714285714285,42.35714285714289,7.857142857142858,7.428571428571427,0.4285714285714286,28.785714285714278,1.2857142857142856,2.7857142857142847,-2.3571428571428577,-0.6428571428571428,-22.0,219.6428571428571,-2.142857142857143,20.357142857142833,-0.5714285714285714,5.928571428571431,-13.571428571428571,0.10897435897435903,0.06158229235152318,1.0
213,Pittsburgh Steelers,pit,New York Jets,nyj,16,0.21428571428571425,1.2857142857142865,0.5714285714285716,0.1428571428571428,-2.357142857142861,-0.7857142857142847,-0.21428571428571175,0.0,-11.071428571428555,-0.6428571428571423,1.571428571428573,1.6428571428571423,0.0,13.92857142857143,30.57142857142844,-1.5714285714285712,11.571428571428555,0.2142857142857144,-17.85714285714286,-8.714285714285715,-0.1794871794871795,0.043101497073754325,0.0
214,Cincinnati Bengals,cin,Miami Dolphins,mia,16,-0.14285714285714285,0.3571428571428541,0.0714285714285714,-0.1428571428571428,1.9285714285714448,0.9285714285714306,-0.28571428571428825,-0.2857142857142856,3.571428571428555,-0.14285714285714235,-2.142857142857144,2.0,-0.14285714285714285,20.142857142857153,56.92857142857156,-0.7857142857142856,22.071428571428555,0.2142857142857142,-1.6428571428571388,1.642857142857146,-0.04669887278582929,0.017436048221111444,0.0
215,Carolina Panthers,car,Indianapolis Colts,clt,16,-0.0714285714285714,0.14285714285714235,0.5714285714285714,0.4285714285714285,21.714285714285694,5.571428571428569,3.357142857142854,-0.3571428571428572,40.428571428571416,0.07142857142857206,1.5,-4.642857142857142,0.5000000000000001,-6.357142857142847,-100.14285714285711,1.7857142857142856,15.35714285714289,0.7142857142857144,1.4285714285714306,18.714285714285715,-0.11904761904761907,-0.10187914517317614,0.0
216,Baltimore Ravens,rav,Cleveland Browns,cle,16,0.42857142857142855,4.5,0.0714285714285714,-0.7142857142857142,-16.071428571428555,-6.5,-2.0,1.2142857142857142,-25.714285714285722,-1.071428571428572,12.5,11.285714285714285,0.2857142857142858,75.71428571428571,250.28571428571422,-0.6428571428571426,59.64285714285717,-0.8571428571428571,-16.357142857142854,-9.642857142857142,0.38690476190476186,0.08823099415204677,1.0
217,Jacksonville Jaguars,jax,Atlanta Falcons,atl,16,0.0,-4.928571428571431,0.0,-0.4285714285714286,-53.14285714285717,-5.0,-5.285714285714285,-0.5,-57.99999999999997,1.2857142857142865,-5.642857142857142,2.571428571428573,-0.3571428571428571,27.64285714285714,6.714285714285552,-0.5,-25.5,-0.2857142857142856,18.785714285714278,-4.857142857142854,-0.23809523809523803,-0.08143939393939398,0.0
218,Oakland Raiders,rai,Los Angeles Chargers,sdg,16,0.0714285714285714,-1.7857142857142847,-0.2142857142857142,-0.7142857142857144,-44.571428571428555,-4.642857142857142,-1.7142857142857153,-0.1428571428571428,-47.14285714285714,1.428571428571428,-1.7857142857142847,4.357142857142858,0.1428571428571428,26.5,0.5,-0.4285714285714286,-18.071428571428555,-0.9285714285714288,11.928571428571438,-2.571428571428571,0.06153846153846165,-0.0019841269841269216,1.0
219,Detroit Lions,det,Denver Broncos,den,16,-0.12637362637362637,3.2142857142857153,-0.2857142857142857,0.2857142857142857,65.85714285714286,5.357142857142858,3.5714285714285694,0.8571428571428572,64.50000000000003,0.5,4.642857142857142,0.8571428571428577,-0.21428571428571436,-4.285714285714292,47.64285714285711,-0.07142857142857117,61.57142857142861,0.5,1.2857142857142847,-1.3571428571428577,-0.3030303030303031,0.10671305538128106,0.0
220,Arizona Cardinals,crd,Seattle Seahawks,sea,16,-0.478021978021978,-2.1428571428571423,-1.2142857142857142,0.28571428571428575,-31.35714285714286,2.7142857142857117,0.9285714285714306,-0.7857142857142858,-28.78571428571425,0.7857142857142856,-4.357142857142858,-6.571428571428569,0.0714285714285714,-22.714285714285722,-255.92857142857156,0.3571428571428572,-54.071428571428555,-0.4285714285714286,3.4285714285714306,2.571428571428573,0.03157894736842104,-0.047647687784015014,1.0
221,Dallas Cowboys,dal,Philadelphia Eagles,phi,16,0.0,2.5,-1.142857142857143,0.2142857142857143,68.5,-0.9285714285714235,0.21428571428571175,0.0714285714285714,62.78571428571428,0.5714285714285721,3.1428571428571423,0.2857142857142847,0.3571428571428571,12.57142857142857,-203.0,-1.2142857142857142,81.07142857142856,-0.5,11.142857142857146,-5.714285714285715,0.05128205128205132,0.015714285714285736,0.0
222,Kansas City Chiefs,kan,Chicago Bears,chi,16,0.2142857142857143,3.8571428571428577,0.7142857142857143,-0.5714285714285714,78.64285714285717,0.6428571428571459,0.8571428571428577,0.5,75.42857142857144,0.0,9.857142857142858,-1.1428571428571423,0.4285714285714286,7.285714285714292,-26.14285714285711,-1.0000000000000002,85.92857142857139,-0.2857142857142858,11.785714285714285,-3.2142857142857135,0.22499999999999998,0.11208664445014094,1.0
223,Green Bay Packers,gnb,Minnesota Vikings,min,16,0.0714285714285714,-1.428571428571427,-1.2857142857142856,-0.2142857142857143,-6.642857142857139,4.642857142857146,0.8571428571428577,-0.07142857142857162,-0.2142857142857224,-0.07142857142857206,-3.428571428571427,-6.071428571428573,-0.14285714285714302,-29.35714285714286,61.5,0.6428571428571428,-36.0,-0.4999999999999999,-12.0,6.428571428571427,-0.19871794871794862,-0.08614688478941873,1.0
224,Cleveland Browns,cle,Cincinnati Bengals,cin,17,0.33333333333333337,0.0,-0.7333333333333334,0.19999999999999996,-10.333333333333343,-5.06666666666667,-2.2666666666666693,0.1333333333333333,-15.73333333333332,1.8666666666666663,4.400000000000002,1.8000000000000007,0.6,32.599999999999994,42.86666666666679,-0.7999999999999998,22.26666666666665,-0.2666666666666666,22.133333333333333,-5.399999999999999,-0.125,0.024774064733081136,0.0
225,New Orleans Saints,nor,Carolina Panthers,car,17,0.46666666666666673,0.1999999999999993,-1.0,-0.8666666666666666,41.19999999999999,-2.2666666666666657,2.8000000000000007,1.0666666666666669,21.933333333333366,2.333333333333333,5.733333333333334,0.13333333333333286,-0.6,-10.333333333333329,172.20000000000005,-2.1333333333333333,30.866666666666674,-1.6,19.466666666666676,-19.266666666666666,-0.11538461538461542,0.1060426368921929,1.0
226,New York Jets,nyj,Buffalo Bills,buf,17,-0.2666666666666666,-4.133333333333335,-0.06666666666666665,0.33333333333333337,-4.466666666666669,0.8000000000000007,1.466666666666665,-0.19999999999999996,0.3333333333333428,0.06666666666666643,-3.0,-5.933333333333334,-0.4666666666666667,-54.0,-81.40000000000009,0.7333333333333334,-58.4666666666667,0.5333333333333334,13.666666666666664,4.800000000000001,-0.07602339181286549,-0.06060606060606061,1.0
227,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,17,-0.06666666666666665,1.0666666666666664,0.0,-0.8666666666666667,-14.933333333333337,1.8000000000000043,4.0,-0.20000000000000018,-12.666666666666629,-0.4666666666666668,-5.533333333333331,-3.7333333333333343,-0.33333333333333337,-7.3999999999999915,-49.73333333333312,-0.13333333333333375,-22.333333333333314,-0.9333333333333331,-7.3999999999999915,2.2666666666666693,0.16666666666666674,-0.002556897293739424,1.0
228,Miami Dolphins,mia,New England Patriots,nwe,17,-0.5333333333333334,-2.0666666666666664,0.8666666666666668,0.6666666666666666,-17.73333333333332,-1.3333333333333286,-1.3333333333333321,-0.13333333333333353,-10.333333333333314,0.0,-7.799999999999997,-6.199999999999999,-0.4666666666666667,-31.66666666666667,-208.93333333333317,1.9333333333333333,-49.39999999999998,0.8666666666666667,-2.6666666666666714,7.4,0.08148148148148149,-0.04685956245589268,1.0
229,Chicago Bears,chi,Minnesota Vikings,min,17,-0.19999999999999996,-1.8000000000000007,-1.1333333333333333,0.4,-19.0,6.533333333333335,2.533333333333335,-0.40000000000000013,-15.799999999999983,0.4666666666666668,-8.600000000000001,-5.933333333333334,-0.7333333333333333,-43.93333333333332,30.799999999999955,0.8666666666666667,-62.93333333333334,0.06666666666666665,-3.3999999999999986,3.200000000000001,-0.21754385964912276,-0.07702702702702696,1.0
230,Los Angeles Chargers,sdg,Kansas City Chiefs,kan,17,-0.39999999999999997,-0.6666666666666643,0.06666666666666665,0.9333333333333333,-10.399999999999977,0.0,0.06666666666666643,-0.4666666666666668,-9.933333333333337,-0.4666666666666668,-6.933333333333334,-0.7333333333333307,-0.20000000000000007,-4.133333333333326,36.26666666666665,0.40000000000000013,-14.533333333333303,1.0,-10.533333333333331,0.4666666666666668,-0.028571428571428692,-0.027522646214058033,0.0
231,Green Bay Packers,gnb,Detroit Lions,det,17,0.5857142857142857,-0.06666666666666643,0.1333333333333333,-0.7333333333333334,-23.0,-1.5333333333333385,-0.13333333333333286,-0.19999999999999996,-23.46666666666667,-1.2000000000000002,2.1333333333333364,-0.06666666666666643,0.7999999999999999,13.13333333333334,108.26666666666665,-0.46666666666666634,-9.866666666666674,-0.6666666666666665,-14.0,-0.46666666666666856,0.08333333333333331,-0.06307797393862963,1.0
232,Pittsburgh Steelers,pit,Baltimore Ravens,rav,17,-0.33333333333333337,-7.466666666666665,0.6666666666666667,0.7999999999999999,-16.0,4.400000000000002,1.8666666666666636,-1.2666666666666668,-9.0,0.13333333333333375,-14.93333333333333,-11.999999999999996,-0.9333333333333332,-114.46666666666667,-304.53333333333353,0.33333333333333326,-130.46666666666664,1.0,0.93333333333333,7.000000000000001,-0.5844155844155845,-0.1348863963186655,0.0
233,Arizona Cardinals,crd,Los Angeles Rams,ram,17,-0.17619047619047618,-1.6666666666666679,-0.7333333333333333,-0.4666666666666667,-68.86666666666665,-5.066666666666663,-2.666666666666668,-0.06666666666666665,-58.53333333333333,0.33333333333333304,-1.7333333333333343,0.7333333333333307,-0.1333333333333333,35.53333333333333,-29.26666666666665,1.8666666666666667,-33.33333333333337,-0.7333333333333334,5.666666666666664,10.333333333333332,0.4,-0.026006191950464386,0.0
234,Philadelphia Eagles,phi,New York Giants,nyg,17,0.26666666666666666,2.4666666666666686,0.1333333333333333,-0.5333333333333333,6.533333333333331,0.8666666666666671,1.3333333333333357,-0.19999999999999996,0.3333333333333144,0.4666666666666668,1.7999999999999972,5.466666666666665,0.20000000000000007,17.0,269.13333333333344,-0.20000000000000018,23.533333333333303,-0.5333333333333334,3.0,-6.200000000000001,-0.12626262626262624,0.08973869921800492,1.0
235,Indianapolis Colts,clt,Jacksonville Jaguars,jax,17,0.13333333333333336,3.200000000000003,-0.2666666666666666,0.19999999999999996,-33.93333333333334,-4.133333333333333,-2.799999999999997,0.06666666666666665,-38.400000000000006,-3.5999999999999996,5.266666666666669,5.266666666666669,0.8,23.799999999999983,12.133333333333212,-0.6666666666666667,-10.133333333333326,0.0,-33.599999999999994,-4.466666666666667,0.128695652173913,0.09527010206621855,0.0
236,Tennessee Titans,oti,Houston Texans,htx,17,-0.1333333333333333,-2.2666666666666693,0.06666666666666665,-0.33333333333333337,-15.400000000000006,-4.733333333333338,-3.3999999999999986,0.0,-8.266666666666652,-0.7999999999999998,0.1999999999999993,-0.1999999999999993,0.19999999999999996,5.200000000000003,-84.26666666666665,0.7333333333333334,-10.199999999999989,-0.2666666666666666,2.5333333333333314,7.133333333333333,-0.23809523809523814,-0.07608524072612471,1.0
237,Oakland Raiders,rai,Denver Broncos,den,17,0.06666666666666665,2.2666666666666657,0.06666666666666665,-0.1333333333333333,39.93333333333334,0.06666666666666643,2.866666666666667,0.3999999999999999,33.0,1.1333333333333329,2.133333333333333,2.200000000000003,0.13333333333333341,13.599999999999994,83.5333333333333,-0.8,53.5333333333333,0.06666666666666665,12.0,-6.933333333333332,-0.0625,0.12759601706970125,0.0
238,Washington Redskins,was,Dallas Cowboys,dal,17,-0.26666666666666666,-8.133333333333335,0.3999999999999999,0.06666666666666676,-121.86666666666665,-8.133333333333336,-5.666666666666664,-0.6000000000000001,-106.66666666666669,0.3333333333333339,-9.133333333333333,-5.133333333333336,-0.5333333333333333,-28.999999999999986,-116.20000000000005,1.866666666666667,-150.86666666666667,0.1333333333333333,-6.799999999999997,15.200000000000001,0.1454545454545455,-0.16021924405157933,0.0
239,San Francisco 49ers,sfo,Seattle Seahawks,sea,17,0.06666666666666676,0.2666666666666657,-0.4666666666666668,0.4666666666666667,-3.066666666666663,-1.4000000000000021,-0.1999999999999993,-0.06666666666666665,-8.866666666666646,-0.4666666666666668,4.599999999999998,1.533333333333335,0.3999999999999999,6.799999999999983,35.80000000000018,-0.8666666666666667,3.7333333333333485,0.20000000000000018,1.93333333333333,-5.800000000000001,0.037878787878787734,0.06619623655913975,1.0
